"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Cadeiras disponíveis","Reapresentação","Reeleitos","Conservação","Renovação bruta","Renovação líquida"
"897",2004,"BA","35238","Gandu","Vereador",9,10,7," 70,00"," 46,15"," 30,00"
"898",2004,"BA","35254","Gentio Do Ouro","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"899",2004,"BA","35270","Gloria","Vereador",9,5,2," 40,00"," 77,78"," 60,00"
"900",2004,"BA","35297","Gongogi","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"901",2004,"BA","35319","Governador Mangabeira","Vereador",9,9,3," 33,33"," 72,73"," 66,67"
"902",2004,"BA","35335","Guanambi","Vereador",10,9,6," 66,67"," 53,85"," 33,33"
"903",2004,"BA","35351","Guaratinga","Vereador",9,12,3," 25,00"," 76,92"," 75,00"
"904",2004,"BA","35378","Iacu","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"905",2004,"BA","35394","Ibiassuce","Vereador",9,6,5," 83,33"," 44,44"," 16,67"
"906",2004,"BA","35416","Ibicarai","Vereador",9,8,3," 37,50"," 76,92"," 62,50"
"907",2004,"BA","35432","Ibicoara","Vereador",9,5,4," 80,00"," 55,56"," 20,00"
"908",2004,"BA","35459","Ibicui","Vereador",9,8,3," 37,50"," 72,73"," 62,50"
"909",2004,"BA","35475","Ibipeba","Vereador",9,6,4," 66,67"," 63,64"," 33,33"
"910",2004,"BA","35491","Santa Rita De Cassia","Vereador",9,10,5," 50,00"," 54,55"," 50,00"
"911",2004,"BA","35513","Ibipitanga","Vereador",9,10,6," 60,00"," 45,45"," 40,00"
"912",2004,"BA","35530","Ibiquera","Vereador",9,9,6," 66,67"," 33,33"," 33,33"
"913",2004,"BA","35556","Ibirapitanga","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"914",2004,"BA","35572","Ibirapua","Vereador",9,8,4," 50,00"," 55,56"," 50,00"
"915",2004,"BA","35599","Ibirataia","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"916",2004,"BA","35610","Ibitiara","Vereador",9,10,7," 70,00"," 36,36"," 30,00"
"917",2004,"BA","35637","Ibitita","Vereador",9,7,3," 42,86"," 72,73"," 57,14"
"918",2004,"BA","35653","Ibotirama","Vereador",9,12,8," 66,67"," 38,46"," 33,33"
"919",2004,"BA","35670","Ichu","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"920",2004,"BA","35696","Igapora","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"921",2004,"BA","35700","Igrapiuna","Vereador",9,9,6," 66,67"," 33,33"," 33,33"
"922",2004,"BA","35718","Iguai","Vereador",9,10,3," 30,00"," 76,92"," 70,00"
"923",2004,"BA","35734","Ilheus","Vereador",13,18,6," 33,33"," 68,42"," 66,67"
"924",2004,"BA","35750","Inhambupe","Vereador",9,12,4," 33,33"," 69,23"," 66,67"
"925",2004,"BA","35777","Ipecaeta","Vereador",11,8,4," 50,00"," 63,64"," 50,00"
"926",2004,"BA","35793","Ipiau","Vereador",9,11,2," 18,18"," 86,67"," 81,82"
"927",2004,"BA","35815","Ipira","Vereador",10,12,7," 58,33"," 53,33"," 41,67"
"928",2004,"BA","35831","Ipupiara","Vereador",9,8,4," 50,00"," 55,56"," 50,00"
"929",2004,"BA","35858","Irajuba","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"930",2004,"BA","35874","Iramaia","Vereador",9,7,6," 85,71"," 45,45"," 14,29"
"931",2004,"BA","35890","Iraquara","Vereador",9,8,3," 37,50"," 72,73"," 62,50"
"932",2004,"BA","35912","Irara","Vereador",9,13,6," 46,15"," 53,85"," 53,85"
"933",2004,"BA","35939","Irece","Vereador",10,14,6," 42,86"," 60,00"," 57,14"
"934",2004,"BA","35947","Itabela","Vereador",9,13,5," 38,46"," 61,54"," 61,54"
"935",2004,"BA","35955","Itaberaba","Vereador",10,12,5," 41,67"," 66,67"," 58,33"
"936",2004,"BA","35971","Itabuna","Vereador",17,14,7," 50,00"," 63,16"," 50,00"
"937",2004,"BA","35998","Itacare","Vereador",9,10,5," 50,00"," 54,55"," 50,00"
"938",2004,"BA","36013","Itaete","Vereador",9,9,1," 11,11"," 88,89"," 88,89"
"939",2004,"BA","36030","Itagi","Vereador",9,7,2," 28,57"," 81,82"," 71,43"
"940",2004,"BA","36056","Itagiba","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"941",2004,"BA","36072","Itagimirim","Vereador",9,8,3," 37,50"," 66,67"," 62,50"
"942",2004,"BA","36080","Itaguacu Da Bahia","Vereador",9,9,6," 66,67"," 33,33"," 33,33"
"943",2004,"BA","36099","Itaju Do Colonia","Vereador",9,7,3," 42,86"," 66,67"," 57,14"
"944",2004,"BA","36110","Itajuipe","Vereador",9,12,6," 50,00"," 53,85"," 50,00"
"945",2004,"BA","36137","Itamaraju","Vereador",10,14,6," 42,86"," 60,00"," 57,14"
"946",2004,"BA","36153","Itamari","Vereador",9,7,6," 85,71"," 33,33"," 14,29"
"947",2004,"BA","36170","Itambe","Vereador",9,9,6," 66,67"," 53,85"," 33,33"
"948",2004,"BA","36196","Itanagra","Vereador",9,6,2," 33,33"," 77,78"," 66,67"
"949",2004,"BA","36218","Itanhem","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"950",2004,"BA","36234","Itaparica","Vereador",9,13,2," 15,38"," 81,82"," 84,62"
"951",2004,"BA","36250","Itape","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"952",2004,"BA","36277","Itapebi","Vereador",9,10,5," 50,00"," 54,55"," 50,00"
"953",2004,"BA","36293","Itapetinga","Vereador",10,12,4," 33,33"," 73,33"," 66,67"
"954",2004,"BA","36315","Itapicuru","Vereador",9,6,5," 83,33"," 54,55"," 16,67"
"955",2004,"BA","36331","Itapitanga","Vereador",9,9,4," 44,44"," 55,56"," 55,56"
"956",2004,"BA","36358","Itaquara","Vereador",9,5,3," 60,00"," 66,67"," 40,00"
"957",2004,"BA","36374","Itarantim","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"958",2004,"BA","36382","Itatim","Vereador",9,7,2," 28,57"," 81,82"," 71,43"
"959",2004,"BA","36390","Itirucu","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"960",2004,"BA","36412","Itiuba","Vereador",9,12,7," 58,33"," 46,15"," 41,67"
"961",2004,"BA","36439","Itororo","Vereador",9,11,3," 27,27"," 76,92"," 72,73"
"962",2004,"BA","36455","Ituacu","Vereador",9,10,6," 60,00"," 45,45"," 40,00"
"963",2004,"BA","36471","Itubera","Vereador",9,11,4," 36,36"," 69,23"," 63,64"
"964",2004,"BA","36498","Jacaraci","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"965",2004,"BA","36510","Jacobina","Vereador",10,13,3," 23,08"," 80,00"," 76,92"
"966",2004,"BA","36536","Jaguaquara","Vereador",10,11,1,"  9,09"," 92,31"," 90,91"
"967",2004,"BA","36552","Jaguarari","Vereador",9,10,3," 30,00"," 76,92"," 70,00"
"968",2004,"BA","36579","Jaguaripe","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"969",2004,"BA","36595","Jandaira","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"970",2004,"BA","36617","Jequie","Vereador",12,12,4," 33,33"," 76,47"," 66,67"
"971",2004,"BA","36633","Jeremoabo","Vereador",9,13,4," 30,77"," 69,23"," 69,23"
"972",2004,"BA","36650","Jiquirica","Vereador",9,8,2," 25,00"," 81,82"," 75,00"
"973",2004,"BA","36676","Jitauna","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"974",2004,"BA","36692","Juazeiro","Vereador",12,13,5," 38,46"," 73,68"," 61,54"
"975",2004,"BA","36706","Jucurucu","Vereador",9,6,3," 50,00"," 72,73"," 50,00"
"976",2004,"BA","36714","Jussara","Vereador",9,9,7," 77,78"," 36,36"," 22,22"
"977",2004,"BA","36730","Jussiape","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"978",2004,"BA","36757","Lafaiete Coutinho","Vereador",9,8,6," 75,00"," 33,33"," 25,00"
"979",2004,"BA","36765","Lagoa Real","Vereador",9,5,3," 60,00"," 66,67"," 40,00"
"980",2004,"BA","36773","Laje","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"981",2004,"BA","36790","Lajedao","Vereador",9,5,5,"100,00"," 44,44","  0,00"
"982",2004,"BA","36811","Lajedinho","Vereador",9,8,4," 50,00"," 55,56"," 50,00"
"983",2004,"BA","36820","Lajedo Do Tabocal","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"984",2004,"BA","36838","Lamarao","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"985",2004,"BA","36854","Lauro De Freitas","Vereador",11,13,2," 15,38"," 88,24"," 84,62"
"986",2004,"BA","36870","Lencois","Vereador",9,9,4," 44,44"," 55,56"," 55,56"
"987",2004,"BA","36897","Licinio De Almeida","Vereador",9,10,5," 50,00"," 54,55"," 50,00"
"988",2004,"BA","36919","Livramento De Nossa Senhora","Vereador",9,12,7," 58,33"," 46,15"," 41,67"
"989",2004,"BA","36935","Macajuba","Vereador",9,8,6," 75,00"," 33,33"," 25,00"
"990",2004,"BA","36951","Macarani","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"991",2004,"BA","36978","Macaubas","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"992",2004,"BA","36994","Macurure","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"993",2004,"BA","37010","Maiquinique","Vereador",9,8,6," 75,00"," 33,33"," 25,00"
"994",2004,"BA","37036","Mairi","Vereador",9,6,2," 33,33"," 81,82"," 66,67"
"995",2004,"BA","37052","Malhada","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"996",2004,"BA","37079","Malhada De Pedras","Vereador",9,5,4," 80,00"," 55,56"," 20,00"
"997",2004,"BA","37095","Manoel Vitorino","Vereador",9,10,3," 30,00"," 72,73"," 70,00"
"998",2004,"BA","37117","Maracas","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"999",2004,"BA","37133","Maragogipe","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"1000",2004,"BA","37150","Marau","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"1001",2004,"BA","37176","Marcionilio Souza","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1002",2004,"BA","37192","Mascote","Vereador",9,10,3," 30,00"," 72,73"," 70,00"
"1003",2004,"BA","37214","Mata De Sao Joao","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"1004",2004,"BA","37222","Matina","Vereador",9,7,6," 85,71"," 33,33"," 14,29"
"1005",2004,"BA","37230","Medeiros Neto","Vereador",9,8,5," 62,50"," 61,54"," 37,50"
"1006",2004,"BA","37257","Miguel Calmon","Vereador",9,13,4," 30,77"," 69,23"," 69,23"
"1007",2004,"BA","37273","Milagres","Vereador",9,9,5," 55,56"," 44,44"," 44,44"
"1008",2004,"BA","37290","Mirangaba","Vereador",9,6,3," 50,00"," 72,73"," 50,00"
"1009",2004,"BA","37303","Mirante","Vereador",9,4,3," 75,00"," 66,67"," 25,00"
"1010",2004,"BA","37311","Monte Santo","Vereador",10,14,6," 42,86"," 60,00"," 57,14"
"1011",2004,"BA","37338","Morpara","Vereador",9,4,1," 25,00"," 88,89"," 75,00"
"1012",2004,"BA","37354","Morro Do Chapeu","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"1013",2004,"BA","37370","Mortugaba","Vereador",9,7,3," 42,86"," 72,73"," 57,14"
"1014",2004,"BA","37397","Mucuge","Vereador",9,7,3," 42,86"," 66,67"," 57,14"
"1015",2004,"BA","37419","Mucuri","Vereador",9,10,4," 40,00"," 69,23"," 60,00"
"1016",2004,"BA","37427","Mulungu Do Morro","Vereador",9,9,3," 33,33"," 66,67"," 66,67"
"1017",2004,"BA","37435","Mundo Novo","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"1018",2004,"BA","37451","Muniz Ferreira","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1019",2004,"BA","37460","Muquem Do Sao Francisco","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1020",2004,"BA","37478","Muritiba","Vereador",9,12,5," 41,67"," 61,54"," 58,33"
"1021",2004,"BA","37494","Mutuipe","Vereador",9,10,7," 70,00"," 36,36"," 30,00"
"1022",2004,"BA","37516","Nazare","Vereador",9,10,3," 30,00"," 76,92"," 70,00"
"1023",2004,"BA","37532","Nilo Pecanha","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1024",2004,"BA","37559","Nova Canaa","Vereador",9,9,7," 77,78"," 36,36"," 22,22"
"1025",2004,"BA","37567","Nova Fatima","Vereador",9,9,6," 66,67"," 33,33"," 33,33"
"1026",2004,"BA","37575","Nova Itarana","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1027",2004,"BA","37583","Nova Redencao","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1028",2004,"BA","37591","Nova Soure","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1029",2004,"BA","37613","Nova Vicosa","Vereador",9,11,3," 27,27"," 76,92"," 72,73"
"1030",2004,"BA","37621","Novo Triunfo","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1031",2004,"BA","37630","Olindina","Vereador",9,9,6," 66,67"," 45,45"," 33,33"
"1032",2004,"BA","37656","Oliveira Dos Brejinhos","Vereador",9,9,8," 88,89"," 27,27"," 11,11"
"1033",2004,"BA","37672","Ouricangas","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1034",2004,"BA","37680","Ourolandia","Vereador",9,6,3," 50,00"," 66,67"," 50,00"
"1035",2004,"BA","37699","Palmas De Monte Alto","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1036",2004,"BA","37710","Palmeiras","Vereador",9,6,2," 33,33"," 77,78"," 66,67"
"1037",2004,"BA","37737","Paramirim","Vereador",9,11,6," 54,55"," 45,45"," 45,45"
"1038",2004,"BA","37753","Paratinga","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"1039",2004,"BA","37770","Paripiranga","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"1040",2004,"BA","37796","Pau Brasil","Vereador",9,5,2," 40,00"," 81,82"," 60,00"
"1041",2004,"BA","37818","Paulo Afonso","Vereador",11,12,5," 41,67"," 70,59"," 58,33"
"1042",2004,"BA","37834","Pedrao","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"1043",2004,"BA","37850","Pedro Alexandre","Vereador",9,8,4," 50,00"," 55,56"," 50,00"
"1044",2004,"BA","37877","Piata","Vereador",9,9,7," 77,78"," 36,36"," 22,22"
"1045",2004,"BA","37893","Pilao Arcado","Vereador",9,11,6," 54,55"," 53,85"," 45,45"
"1046",2004,"BA","37915","Pindai","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1047",2004,"BA","37931","Pindobacu","Vereador",9,11,5," 45,45"," 54,55"," 54,55"
"1048",2004,"BA","37940","Pirai Do Norte","Vereador",9,10,6," 60,00"," 45,45"," 40,00"
"1049",2004,"BA","37958","Piripa","Vereador",9,7,4," 57,14"," 55,56"," 42,86"
"1050",2004,"BA","37974","Piritiba","Vereador",9,9,6," 66,67"," 45,45"," 33,33"
"1051",2004,"BA","37990","Planaltino","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1052",2004,"BA","38016","Planalto","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"1053",2004,"BA","38032","Pocoes","Vereador",9,13,6," 46,15"," 53,85"," 53,85"
"1054",2004,"BA","38059","Pojuca","Vereador",9,10,4," 40,00"," 69,23"," 60,00"
"1055",2004,"BA","38067","Ponto Novo","Vereador",9,6,3," 50,00"," 66,67"," 50,00"
"1056",2004,"BA","38075","Porto Seguro","Vereador",11,10,4," 40,00"," 73,33"," 60,00"
"1057",2004,"BA","38091","Potiragua","Vereador",9,7,3," 42,86"," 72,73"," 57,14"
"1058",2004,"BA","38113","Prado","Vereador",9,9,3," 33,33"," 76,92"," 66,67"
"1059",2004,"BA","38130","Presidente Dutra","Vereador",9,7,5," 71,43"," 54,55"," 28,57"
"1060",2004,"BA","38156","Presidente Janio Quadros","Vereador",9,6,5," 83,33"," 44,44"," 16,67"
"1061",2004,"BA","38164","Presidente Tancredo Neves","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1062",2004,"BA","38172","Queimadas","Vereador",9,12,8," 66,67"," 38,46"," 33,33"
"1063",2004,"BA","38199","Quijingue","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"1064",2004,"BA","38210","Remanso","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"1065",2004,"BA","38237","Retirolandia","Vereador",9,6,3," 50,00"," 72,73"," 50,00"
"1066",2004,"BA","38253","Riachao Das Neves","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1067",2004,"BA","38270","Riachao Do Jacuipe","Vereador",9,10,3," 30,00"," 76,92"," 70,00"
"1068",2004,"BA","38296","Riacho De Santana","Vereador",9,10,6," 60,00"," 53,85"," 40,00"
"1069",2004,"BA","38318","Ribeira Do Amparo","Vereador",9,4,2," 50,00"," 77,78"," 50,00"
"1070",2004,"BA","38334","Ribeira Do Pombal","Vereador",9,11,8," 72,73"," 38,46"," 27,27"
"1071",2004,"BA","38342","Ribeirao Do Largo","Vereador",9,6,6,"100,00"," 33,33","  0,00"
"1072",2004,"BA","38350","Rio De Contas","Vereador",9,10,6," 60,00"," 45,45"," 40,00"
"1073",2004,"BA","38377","Rio Do Antonio","Vereador",9,5,3," 60,00"," 72,73"," 40,00"
"1074",2004,"BA","38393","Rio Do Pires","Vereador",9,4,2," 50,00"," 81,82"," 50,00"
"1075",2004,"BA","38415","Rio Real","Vereador",9,10,0,"  0,00","100,00","100,00"
"1076",2004,"BA","38431","Rodelas","Vereador",9,5,4," 80,00"," 55,56"," 20,00"
"1077",2004,"BA","38458","Ruy Barbosa","Vereador",9,12,7," 58,33"," 46,15"," 41,67"
"1078",2004,"BA","38474","Salinas Da Margarida","Vereador",9,7,2," 28,57"," 77,78"," 71,43"
"1079",2004,"BA","38490","Salvador","Vereador",41,25,16," 64,00"," 54,29"," 36,00"
"1080",2004,"BA","38512","Santa Barbara","Vereador",9,6,5," 83,33"," 54,55"," 16,67"
"1081",2004,"BA","38539","Santa Brigida","Vereador",9,8,6," 75,00"," 45,45"," 25,00"
"1082",2004,"BA","38555","Santa Cruz Cabralia","Vereador",9,7,2," 28,57"," 81,82"," 71,43"
"1083",2004,"BA","38571","Santa Cruz Da Vitoria","Vereador",9,6,2," 33,33"," 77,78"," 66,67"
"1084",2004,"BA","38598","Santa Ines","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1085",2004,"BA","38610","Santaluz","Vereador",9,12,5," 41,67"," 61,54"," 58,33"
"1086",2004,"BA","38636","Santa Maria Da Vitoria","Vereador",9,11,2," 18,18"," 84,62"," 81,82"
"1087",2004,"BA","38652","Santana","Vereador",9,13,7," 53,85"," 46,15"," 46,15"
"1088",2004,"BA","38679","Santanopolis","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"1089",2004,"BA","38695","Santa Teresinha","Vereador",9,7,5," 71,43"," 54,55"," 28,57"
"1090",2004,"BA","38717","Santo Amaro","Vereador",10,12,3," 25,00"," 80,00"," 75,00"
"1091",2004,"BA","38733","Santo Antonio De Jesus","Vereador",10,15,3," 20,00"," 84,21"," 80,00"
"1092",2004,"BA","38750","Santo Estevao","Vereador",13,8,4," 50,00"," 69,23"," 50,00"
"1093",2004,"BA","38776","Sao Desiderio","Vereador",9,7,5," 71,43"," 54,55"," 28,57"
"1094",2004,"BA","38792","Sao Felix","Vereador",9,10,5," 50,00"," 54,55"," 50,00"
"1095",2004,"BA","38806","Sao Domingos","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1096",2004,"BA","38814","Sao Felipe","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1097",2004,"BA","38822","Sao Felix Do Coribe","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"1098",2004,"BA","38830","Sao Francisco Do Conde","Vereador",9,11,7," 63,64"," 46,15"," 36,36"
"1099",2004,"BA","38857","Sao Goncalo Dos Campos","Vereador",9,11,2," 18,18"," 84,62"," 81,82"
"1100",2004,"BA","38865","Sao Jose Do Jacuipe","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"1101",2004,"BA","38873","Sao Miguel Das Matas","Vereador",9,9,2," 22,22"," 81,82"," 77,78"
"1102",2004,"BA","38890","Sao Sebastiao Do Passe","Vereador",9,11,2," 18,18"," 84,62"," 81,82"
"1103",2004,"BA","38911","Sapeacu","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"1104",2004,"BA","38938","Satiro Dias","Vereador",9,6,6,"100,00"," 45,45","  0,00"
"1105",2004,"BA","38946","Saubara","Vereador",9,9,4," 44,44"," 55,56"," 55,56"
"1106",2004,"BA","38954","Saude","Vereador",9,6,5," 83,33"," 44,44"," 16,67"
"1107",2004,"BA","38970","Seabra","Vereador",9,10,5," 50,00"," 61,54"," 50,00"
"1108",2004,"BA","38997","Sebastiao Laranjeiras","Vereador",9,5,3," 60,00"," 66,67"," 40,00"
"1109",2004,"BA","39012","Senhor Do Bonfim","Vereador",10,12,4," 33,33"," 73,33"," 66,67"
"1110",2004,"BA","39039","Sento Se","Vereador",9,12,6," 50,00"," 53,85"," 50,00"
"1111",2004,"BA","39047","Serra Do Ramalho","Vereador",9,12,5," 41,67"," 61,54"," 58,33"
"1112",2004,"BA","39055","Serra Dourada","Vereador",9,6,2," 33,33"," 81,82"," 66,67"
"1113",2004,"BA","39071","Serra Preta","Vereador",9,9,5," 55,56"," 54,55"," 44,44"
"1114",2004,"BA","39098","Serrinha","Vereador",10,14,5," 35,71"," 66,67"," 64,29"
"1115",2004,"BA","39110","Serrolandia","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1116",2004,"BA","39136","Simoes Filho","Vereador",11,11,4," 36,36"," 73,33"," 63,64"
"1117",2004,"BA","39144","Sitio Do Mato","Vereador",9,6,1," 16,67"," 88,89"," 83,33"
"1118",2004,"BA","39152","Souto Soares","Vereador",9,9,4," 44,44"," 63,64"," 55,56"
"1119",2004,"BA","39179","Tabocas Do Brejo Velho","Vereador",9,5,2," 40,00"," 77,78"," 60,00"
"1120",2004,"BA","39195","Tanhacu","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1121",2004,"BA","39217","Tanquinho","Vereador",9,5,3," 60,00"," 66,67"," 40,00"
"1122",2004,"BA","39233","Taperoa","Vereador",9,9,2," 22,22"," 81,82"," 77,78"
"1123",2004,"BA","39250","Tapiramuta","Vereador",9,4,2," 50,00"," 77,78"," 50,00"
"1124",2004,"BA","39276","Teodoro Sampaio","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1125",2004,"BA","39292","Teofilandia","Vereador",9,8,2," 25,00"," 81,82"," 75,00"
"1126",2004,"BA","39314","Teolandia","Vereador",9,9,6," 66,67"," 33,33"," 33,33"
"1127",2004,"BA","39330","Terra Nova","Vereador",9,11,4," 36,36"," 63,64"," 63,64"
"1128",2004,"BA","39357","Tremedal","Vereador",9,10,5," 50,00"," 61,54"," 50,00"
"1129",2004,"BA","39373","Tucano","Vereador",10,11,6," 54,55"," 53,85"," 45,45"
"1130",2004,"BA","39390","Uaua","Vereador",9,10,4," 40,00"," 69,23"," 60,00"
"1131",2004,"BA","39411","Ubaira","Vereador",9,11,6," 54,55"," 45,45"," 45,45"
"1132",2004,"BA","39438","Ubaitaba","Vereador",9,9,3," 33,33"," 72,73"," 66,67"
"1133",2004,"BA","39454","Ubata","Vereador",9,10,4," 40,00"," 69,23"," 60,00"
"1134",2004,"BA","39470","Uibai","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1135",2004,"BA","39489","Umburanas","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1136",2004,"BA","39497","Una","Vereador",9,8,2," 25,00"," 84,62"," 75,00"
"1137",2004,"BA","39519","Urandi","Vereador",9,6,6,"100,00"," 45,45","  0,00"
"1138",2004,"BA","39535","Urucuca","Vereador",9,13,7," 53,85"," 46,15"," 46,15"
"1139",2004,"BA","39551","Utinga","Vereador",9,11,5," 45,45"," 54,55"," 54,55"
"1140",2004,"BA","39578","Valenca","Vereador",10,14,7," 50,00"," 53,33"," 50,00"
"1141",2004,"BA","39594","Valente","Vereador",9,12,6," 50,00"," 53,85"," 50,00"
"1142",2004,"BA","39616","Varzea Do Poco","Vereador",9,8,5," 62,50"," 54,55"," 37,50"
"1143",2004,"BA","39624","Varzedo","Vereador",9,8,7," 87,50"," 22,22"," 12,50"
"1144",2004,"BA","39632","Vera Cruz","Vereador",9,10,4," 40,00"," 69,23"," 60,00"
"1145",2004,"BA","39640","Vereda","Vereador",9,5,4," 80,00"," 55,56"," 20,00"
"1146",2004,"BA","39659","Vitoria Da Conquista","Vereador",14,18,6," 33,33"," 68,42"," 66,67"
"1147",2004,"BA","39675","Wagner","Vereador",9,8,3," 37,50"," 66,67"," 62,50"
"1148",2004,"BA","39691","Wenceslau Guimaraes","Vereador",9,10,7," 70,00"," 36,36"," 30,00"
"1149",2004,"BA","39713","Xique Xique","Vereador",9,11,5," 45,45"," 61,54"," 54,55"
"1150",2004,"BA","39730","Lapao","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1151",2004,"BA","39748","Madre De Deus","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1152",2004,"BA","39756","Maetinga","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"1153",2004,"BA","39772","Mansidao","Vereador",9,4,1," 25,00"," 88,89"," 75,00"
"1154",2004,"BA","39799","Nordestina","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"1155",2004,"BA","39810","Pe De Serra","Vereador",9,10,7," 70,00"," 36,36"," 30,00"
"1156",2004,"BA","39837","Pintadas","Vereador",9,4,3," 75,00"," 66,67"," 25,00"
"1157",2004,"BA","39845","Quixabeira","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
"1158",2004,"BA","39853","Rafael Jambeiro","Vereador",9,11,7," 63,64"," 36,36"," 36,36"
"1159",2004,"BA","39870","Santa Luzia","Vereador",9,8,6," 75,00"," 45,45"," 25,00"
"1160",2004,"BA","39896","Sao Gabriel","Vereador",9,9,6," 66,67"," 45,45"," 33,33"
"1161",2004,"BA","39900","Sitio Do Quinto","Vereador",9,5,5,"100,00"," 44,44","  0,00"
"1162",2004,"BA","39918","Tanque Novo","Vereador",9,7,2," 28,57"," 77,78"," 71,43"
"1163",2004,"BA","39926","Sao Jose Da Vitoria","Vereador",9,8,5," 62,50"," 44,44"," 37,50"
"1164",2004,"BA","39934","Teixeira De Freitas","Vereador",11,11,2," 18,18"," 88,24"," 81,82"
"1165",2004,"BA","39942","Novo Horizonte","Vereador",9,6,3," 50,00"," 66,67"," 50,00"
"1166",2004,"BA","39950","Varzea Nova","Vereador",9,8,4," 50,00"," 63,64"," 50,00"
"1167",2004,"BA","39969","Nova Ibia","Vereador",9,7,5," 71,43"," 44,44"," 28,57"
"1168",2004,"BA","39977","Varzea Da Roca","Vereador",9,8,6," 75,00"," 45,45"," 25,00"
"1169",2004,"BA","39985","Sobradinho","Vereador",9,9,4," 44,44"," 69,23"," 55,56"
"1170",2004,"BA","39993","Wanderley","Vereador",9,7,3," 42,86"," 72,73"," 57,14"
"1171",2008,"BA","30007","Luis Eduardo Magalhaes","Vereador",9,5,1," 20,00"," 88,89"," 80,00"
"1172",2008,"BA","30058","Eunapolis","Vereador",11,8,3," 37,50"," 70,00"," 62,50"
"1173",2008,"BA","30660","Iuiu","Vereador",9,6,4," 66,67"," 55,56"," 33,33"
